Time UTC, 6Hr Running Mean
2019-08-30 08:20:00,10.63903992986254
2019-08-30 08:30:00,10.604959188020432
2019-08-30 08:40:00,10.485693754697003
2019-08-30 08:50:00,10.435195334335283
2019-08-30 09:00:00,10.375823206447468
2019-08-30 09:10:00,10.383342362802704
2019-08-30 09:20:00,10.33103213146739
2019-08-30 09:30:00,10.269246357579696
2019-08-30 09:40:00,10.306541471142744
2019-08-30 09:50:00,10.422422212314718
2019-08-30 10:00:00,10.465360844450256
2019-08-30 10:10:00,10.479010804920557
2019-08-30 10:20:00,10.358965144401619
2019-08-30 10:30:00,10.254597898201135
2019-08-30 10:40:00,10.161857043685561
2019-08-30 10:50:00,10.039932481998475
2019-08-30 11:00:00,9.973688600902827
2019-08-30 11:10:00,9.951210904736673
2019-08-30 11:20:00,10.01063449547464
2019-08-30 11:30:00,9.921649725809253
2019-08-30 11:40:00,9.849950424662646
2019-08-30 11:50:00,9.823394509418328
2019-08-30 12:00:00,9.756607870166187
2019-08-30 12:10:00,9.738599160324352
2019-08-30 12:20:00,9.640111346111155
2019-08-30 12:30:00,9.531560487366765
2019-08-30 12:40:00,9.455079253405284
2019-08-30 12:50:00,9.413824432286958
2019-08-30 13:00:00,9.38079958206076
2019-08-30 13:10:00,9.385964213991112
2019-08-30 13:20:00,9.354508770471677
2019-08-30 13:30:00,9.27788189128438
2019-08-30 13:40:00,9.210373215285466
2019-08-30 13:50:00,9.078531877152074
2019-08-30 14:00:00,8.996720369789687
2019-08-30 14:10:00,8.879529483654418
2019-08-30 14:20:00,8.780580537263695
2019-08-30 14:30:00,8.782862179234534
2019-08-30 14:40:00,8.845284545123105
2019-08-30 14:50:00,8.878240796009855
2019-08-30 15:00:00,8.862886585603235
2019-08-30 15:10:00,8.780592717868826
2019-08-30 15:20:00,8.673650659607521
2019-08-30 15:30:00,8.495210205942444
2019-08-30 15:40:00,8.276717068427892
2019-08-30 15:50:00,8.06783488361307
2019-08-30 16:00:00,7.876322392761783
2019-08-30 16:10:00,7.661949861297586
2019-08-30 16:20:00,7.599616976062704
2019-08-30 16:30:00,7.475836353441462
2019-08-30 16:40:00,7.423873493204242
2019-08-30 16:50:00,7.363780380345746
2019-08-30 17:00:00,7.2687017668191345
2019-08-30 17:10:00,7.142461683519833
2019-08-30 17:20:00,6.9252892016476535
2019-08-30 17:30:00,6.875878450139185
2019-08-30 17:40:00,6.820710857499859
2019-08-30 17:50:00,6.745320887487024
2019-08-30 18:00:00,6.653180610181682
2019-08-30 18:10:00,6.492523636899202
2019-08-30 18:20:00,6.4007391706422005
2019-08-30 18:30:00,6.372067097191813
2019-08-30 18:40:00,6.308016860259708
2019-08-30 18:50:00,6.267306206967341
2019-08-30 19:00:00,6.341697763379983
2019-08-30 19:10:00,6.408327432684841
2019-08-30 19:20:00,6.490684352612952
2019-08-30 19:30:00,6.576701751854399
2019-08-30 19:40:00,6.608853804044901
2019-08-30 19:50:00,6.671894666404083
2019-08-30 20:00:00,6.7197444626328675
2019-08-30 20:10:00,6.818415250259686
2019-08-30 20:20:00,6.878673779758901
2019-08-30 20:30:00,6.825274076588672
2019-08-30 20:40:00,6.85875910380897
2019-08-30 20:50:00,6.810542117689156
2019-08-30 21:00:00,6.820993330862846
2019-08-30 21:10:00,6.920602114219429
2019-08-30 21:20:00,6.924950825334054
2019-08-30 21:30:00,6.985675774262223
2019-08-30 21:40:00,7.201821770677272
2019-08-30 21:50:00,7.3515811236133555
2019-08-30 22:00:00,7.550664801359452
2019-08-30 22:10:00,7.685044631800957
2019-08-30 22:20:00,7.719228423992367
2019-08-30 22:30:00,7.84615511513683
2019-08-30 22:40:00,7.93116190202157
2019-08-30 22:50:00,8.026698471767983
2019-08-30 23:00:00,8.090398958159073
2019-08-30 23:10:00,8.107767493026431
2019-08-30 23:20:00,8.074297452405883
2019-08-30 23:30:00,8.19316068290789
2019-08-30 23:40:00,8.144272516278539
2019-08-30 23:50:00,8.14086017130254
2019-08-31 00:00:00,8.139287511884767
2019-08-31 00:10:00,8.153070920464426
2019-08-31 00:20:00,8.176124978412087
2019-08-31 00:30:00,8.231787660393008
2019-08-31 00:40:00,8.210388212041801
2019-08-31 00:50:00,8.061034858872505
2019-08-31 01:00:00,7.823664138048514
2019-08-31 01:10:00,7.640380034535186
2019-08-31 01:20:00,7.451119682137417
2019-08-31 01:30:00,7.259890185010103
2019-08-31 01:40:00,7.105858280260833
2019-08-31 01:50:00,6.969928406428203
2019-08-31 02:00:00,6.8925274578503855
2019-08-31 02:10:00,6.850154098751529
2019-08-31 02:20:00,6.900641980633654
2019-08-31 02:30:00,7.010536613179958
2019-08-31 02:40:00,7.042532416591142
2019-08-31 02:50:00,7.1511897206993105
2019-08-31 03:00:00,7.27455356813122
2019-08-31 03:10:00,7.360331742392166
2019-08-31 03:20:00,7.5389300021454915
2019-08-31 03:30:00,7.762052401887398
2019-08-31 03:40:00,7.872222985505634
2019-08-31 03:50:00,8.050890670338443
2019-08-31 04:00:00,8.191448724891535
2019-08-31 04:10:00,8.400259726227793
2019-08-31 04:20:00,8.663791571298523
2019-08-31 04:30:00,8.858867425044371
2019-08-31 04:40:00,9.039370602746283
2019-08-31 04:50:00,9.251394087091423
2019-08-31 05:00:00,9.475902793668617
2019-08-31 05:10:00,9.744318017969734
2019-08-31 05:20:00,10.065946458019013
2019-08-31 05:30:00,10.191775845536212
2019-08-31 05:40:00,10.464639773700046
2019-08-31 05:50:00,10.745159104957375
2019-08-31 06:00:00,11.039214618114485
2019-08-31 06:10:00,11.328926702373737
2019-08-31 06:20:00,11.589498404640743
2019-08-31 06:30:00,11.769658000647043
2019-08-31 06:40:00,12.004832764124139
2019-08-31 06:50:00,12.302575403768978
2019-08-31 07:00:00,12.62109678271047
2019-08-31 07:10:00,12.899076253837652
2019-08-31 07:20:00,13.119642029779238
2019-08-31 07:30:00,13.356686112680157
2019-08-31 07:40:00,13.60385139392341
2019-08-31 07:50:00,13.820640942764735
2019-08-31 08:00:00,13.989002851540842
2019-08-31 08:10:00,14.16509295017147
2019-08-31 08:20:00,14.256357103824618
2019-08-31 08:30:00,14.332310835595571
2019-08-31 08:40:00,14.409710851986436
2019-08-31 08:50:00,14.477694426717761
2019-08-31 09:00:00,14.49240997951408
2019-08-31 09:10:00,14.473125059634718
2019-08-31 09:20:00,14.442820195884515
2019-08-31 09:30:00,14.362677726084428
2019-08-31 09:40:00,14.214254472620041
2019-08-31 09:50:00,14.027133101391831
2019-08-31 10:00:00,13.779140247017734
2019-08-31 10:10:00,13.547959644822251
2019-08-31 10:20:00,13.32436479618182
2019-08-31 10:30:00,13.120557716435092
2019-08-31 10:40:00,12.890271315468553
2019-08-31 10:50:00,12.671419146040853
2019-08-31 11:00:00,12.475635884341996
2019-08-31 11:10:00,12.29524168049177
2019-08-31 11:20:00,12.129242290689467
2019-08-31 11:30:00,11.967208183220336
2019-08-31 11:40:00,11.81245306009876
2019-08-31 11:50:00,11.599420234010033
2019-08-31 12:00:00,11.384503101639076
2019-08-31 12:10:00,11.166979570573618
2019-08-31 12:20:00,10.936075429610334
2019-08-31 12:30:00,10.768871905384039
2019-08-31 12:40:00,10.642230411764558
2019-08-31 12:50:00,10.549823735969936
2019-08-31 13:00:00,10.415059276086977
2019-08-31 13:10:00,10.312279022306305
2019-08-31 13:20:00,10.247526725908058
2019-08-31 13:30:00,10.129231946306582
2019-08-31 13:40:00,9.995715645660026
2019-08-31 13:50:00,9.785388694740167
2019-08-31 14:00:00,9.566888808561192
2019-08-31 14:10:00,9.383934953314231
2019-08-31 14:20:00,9.26406671901299
2019-08-31 14:30:00,9.115928974206533
2019-08-31 14:40:00,8.941780588099403
2019-08-31 14:50:00,8.774098310711906
2019-08-31 15:00:00,8.58700549958664
2019-08-31 15:10:00,8.393373475639697
2019-08-31 15:20:00,8.215722656313789
2019-08-31 15:30:00,8.064768219924382
2019-08-31 15:40:00,7.928061054693334
2019-08-31 15:50:00,7.782708511965623
2019-08-31 16:00:00,7.681479110298806
2019-08-31 16:10:00,7.626080858152688
2019-08-31 16:20:00,7.577302383983012
2019-08-31 16:30:00,7.517373759955226
2019-08-31 16:40:00,7.516267303383207
2019-08-31 16:50:00,7.483579411350401
2019-08-31 17:00:00,7.429700760388109
2019-08-31 17:10:00,7.3662773311967635
2019-08-31 17:20:00,7.273331783213968
2019-08-31 17:30:00,7.19816551473534
2019-08-31 17:40:00,7.1254470014278235
2019-08-31 17:50:00,7.100507216100969
2019-08-31 18:00:00,7.078064297921964
2019-08-31 18:10:00,7.086549439702487
2019-08-31 18:20:00,7.089192988913288
2019-08-31 18:30:00,7.107808864415393
2019-08-31 18:40:00,7.114283522193243
2019-08-31 18:50:00,7.094139235221018
2019-08-31 19:00:00,7.046583694218061
2019-08-31 19:10:00,7.027375525612919
2019-08-31 19:20:00,6.956816760524612
2019-08-31 19:30:00,6.918310614112508
2019-08-31 19:40:00,6.9182551342762055
2019-08-31 19:50:00,6.931318597489876
2019-08-31 20:00:00,6.971990312748788
2019-08-31 20:10:00,6.946358826690161
2019-08-31 20:20:00,6.880270487833225
2019-08-31 20:30:00,6.8597424579831445
2019-08-31 20:40:00,6.86728717303387
2019-08-31 20:50:00,6.902662013577573
2019-08-31 21:00:00,6.9231577696504365
2019-08-31 21:10:00,6.979844175142706
2019-08-31 21:20:00,6.976655999136195
2019-08-31 21:30:00,7.0939654766096
2019-08-31 21:40:00,7.225520419647402
2019-08-31 21:50:00,7.387867897020077
2019-08-31 22:00:00,7.549623858701748
2019-08-31 22:10:00,7.671805427100629
2019-08-31 22:20:00,7.7770261633118265
2019-08-31 22:30:00,7.8625184924385065
2019-08-31 22:40:00,7.880987528196611
2019-08-31 22:50:00,7.951829980823831
2019-08-31 23:00:00,7.984352372680249
2019-08-31 23:10:00,8.070555453888097
2019-08-31 23:20:00,8.122670103840877
2019-08-31 23:30:00,8.167892797951957
2019-08-31 23:40:00,8.236182178109665
2019-08-31 23:50:00,8.246892258003513
2019-09-01 00:00:00,8.22179978717645
2019-09-01 00:10:00,8.250116338448553
2019-09-01 00:20:00,8.29117187890199
2019-09-01 00:30:00,8.296414940449791
2019-09-01 00:40:00,8.206995953949031
2019-09-01 00:50:00,8.072032343977282
2019-09-01 01:00:00,8.016591593792512
2019-09-01 01:10:00,7.87189350628034
2019-09-01 01:20:00,7.769445256862066
2019-09-01 01:30:00,7.615144911128301
2019-09-01 01:40:00,7.444574065879635
2019-09-01 01:50:00,7.363938632028294
2019-09-01 02:00:00,7.329747341314435
2019-09-01 02:10:00,7.352033271617442
2019-09-01 02:20:00,7.407133679622335
2019-09-01 02:30:00,7.437408568387399
2019-09-01 02:40:00,7.487600971326035
2019-09-01 02:50:00,7.557528743785432
2019-09-01 03:00:00,7.682609360037812
2019-09-01 03:10:00,7.82146424534524
2019-09-01 03:20:00,7.999731282059653
2019-09-01 03:30:00,8.096204786490182
2019-09-01 03:40:00,8.253122559764325
2019-09-01 03:50:00,8.435579354597097
2019-09-01 04:00:00,8.631126651575446
2019-09-01 04:10:00,8.784095157387906
2019-09-01 04:20:00,8.923226051412898
2019-09-01 04:30:00,9.045931861468969
2019-09-01 04:40:00,9.205574494771737
2019-09-01 04:50:00,9.323098680306366
2019-09-01 05:00:00,9.471204659792528
2019-09-01 05:10:00,9.569524241925446
2019-09-01 05:20:00,9.724953410545856
2019-09-01 05:30:00,9.867713469201057
2019-09-01 05:40:00,10.007445613866677
2019-09-01 05:50:00,10.148412609917367
2019-09-01 06:00:00,10.328641805406455
2019-09-01 06:10:00,10.46144785709523
2019-09-01 06:20:00,10.622527918597667
2019-09-01 06:30:00,10.748962122026889
2019-09-01 06:40:00,11.023446070708907
2019-09-01 06:50:00,11.302923964173683
2019-09-01 07:00:00,11.57342864272342
2019-09-01 07:10:00,11.888876865875192
2019-09-01 07:20:00,12.23139425086132
2019-09-01 07:30:00,12.585446689678728
2019-09-01 07:40:00,12.957217004303132
2019-09-01 07:50:00,13.262544711855194
2019-09-01 08:00:00,13.508286502702866
2019-09-01 08:10:00,13.765474047220737
2019-09-01 08:20:00,13.9705138249333
2019-09-01 08:30:00,14.183251017743487
2019-09-01 08:40:00,14.348970500447605
2019-09-01 08:50:00,14.440357955982064
2019-09-01 09:00:00,14.494939526708196
2019-09-01 09:10:00,14.458065450788395
2019-09-01 09:20:00,14.469107072320002
2019-09-01 09:30:00,14.440537191874297
2019-09-01 09:40:00,14.37709722685299
2019-09-01 09:50:00,14.374067853154193
2019-09-01 10:00:00,14.382265275816284
2019-09-01 10:10:00,14.369625797358559
2019-09-01 10:20:00,14.341870791521488
2019-09-01 10:30:00,14.274253207365275
2019-09-01 10:40:00,14.231344475712591
2019-09-01 10:50:00,14.22189895040011
2019-09-01 11:00:00,14.212421738543267
2019-09-01 11:10:00,14.247431935386288
2019-09-01 11:20:00,14.242967984761256
2019-09-01 11:30:00,14.175439431252158
2019-09-01 11:40:00,14.147134732819932
2019-09-01 11:50:00,14.160845355410926
2019-09-01 12:00:00,14.174207427993277
2019-09-01 12:10:00,14.143747745764015
2019-09-01 12:20:00,14.11040756743475
2019-09-01 12:30:00,14.084337868581839
2019-09-01 12:40:00,14.039488336781753
2019-09-01 12:50:00,13.984807172948617
2019-09-01 13:00:00,13.925000258110774
2019-09-01 13:10:00,13.90373714598212
2019-09-01 13:20:00,13.83189232348183
2019-09-01 13:30:00,13.73225907507039
2019-09-01 13:40:00,13.59422492423327
2019-09-01 13:50:00,13.500939759643742
2019-09-01 14:00:00,13.349914582157247
2019-09-01 14:10:00,13.150847237548614
2019-09-01 14:20:00,13.005672400932383
2019-09-01 14:30:00,12.85204631135404
2019-09-01 14:40:00,12.714896211054583
2019-09-01 14:50:00,12.583161896876895
2019-09-01 15:00:00,12.46711489470379
2019-09-01 15:10:00,12.371263770592641
2019-09-01 15:20:00,12.241013180153056
2019-09-01 15:30:00,12.105763223813787
2019-09-01 15:40:00,11.943749696142982
2019-09-01 15:50:00,11.674201496047878
2019-09-01 16:00:00,11.34720063090845
2019-09-01 16:10:00,11.0754094246772
2019-09-01 16:20:00,10.818169499811397
2019-09-01 16:30:00,10.590222501401893
2019-09-01 16:40:00,10.353609022541708
2019-09-01 16:50:00,10.148095379485722
2019-09-01 17:00:00,9.971784911138265
2019-09-01 17:10:00,9.758926647650389
2019-09-01 17:20:00,9.549828386812068
2019-09-01 17:30:00,9.470421710523498
2019-09-01 17:40:00,9.30253451356203
2019-09-01 17:50:00,9.10147293522229
2019-09-01 18:00:00,8.909723868405996
2019-09-01 18:10:00,8.770061074817521
2019-09-01 18:20:00,8.574135132433481
2019-09-01 18:30:00,8.455801963058557
2019-09-01 18:40:00,8.231210890379428
2019-09-01 18:50:00,8.100933359369211
2019-09-01 19:00:00,7.9752534861128686
2019-09-01 19:10:00,7.788214762998954
2019-09-01 19:20:00,7.667476741775796
2019-09-01 19:30:00,7.590313228763488
2019-09-01 19:40:00,7.458123119669474
2019-09-01 19:50:00,7.345211150056666
2019-09-01 20:00:00,7.182285139149832
2019-09-01 20:10:00,7.2440532641099615
2019-09-01 20:20:00,7.294960419512616
2019-09-01 20:30:00,7.412206404044493
2019-09-01 20:40:00,7.509008487313238
2019-09-01 20:50:00,7.609978576970756
2019-09-01 21:00:00,7.743142946049455
2019-09-01 21:10:00,7.854228712032616
2019-09-01 21:20:00,8.002521708840597
2019-09-01 21:30:00,8.160366992464255
2019-09-01 21:40:00,8.3246910933238
2019-09-01 21:50:00,8.497744785937748
2019-09-01 22:00:00,8.776892143261342
2019-09-01 22:10:00,8.945053743869405
2019-09-01 22:20:00,9.14797022937219
2019-09-01 22:30:00,9.474648765039133
2019-09-01 22:40:00,9.636605674538172
2019-09-01 22:50:00,9.754669911291984
2019-09-01 23:00:00,9.98163646078998
2019-09-01 23:10:00,10.147573970087288
2019-09-01 23:20:00,10.442229686803636
2019-09-01 23:30:00,10.639754045079956
2019-09-01 23:40:00,10.668302906983488
2019-09-01 23:50:00,10.75573325704306
2019-09-02 00:00:00,10.821014770022247
2019-09-02 00:10:00,10.888288388492965
2019-09-02 00:20:00,10.912626355595547
2019-09-02 00:30:00,10.85526181979534
2019-09-02 00:40:00,10.796004806551899
2019-09-02 00:50:00,10.790512669151465
2019-09-02 01:00:00,10.73665205784927
2019-09-02 01:10:00,10.63482202174348
2019-09-02 01:20:00,10.494592188852662
2019-09-02 01:30:00,10.384352827653892
2019-09-02 01:40:00,10.433172985383607
2019-09-02 01:50:00,10.508151944170532
2019-09-02 02:00:00,10.706200297843406
2019-09-02 02:10:00,10.673605190291283
2019-09-02 02:20:00,10.669959537565497
2019-09-02 02:30:00,10.619066805634688
2019-09-02 02:40:00,10.597947291072991
2019-09-02 02:50:00,10.616454585263583
2019-09-02 03:00:00,10.599405582174787
2019-09-02 03:10:00,10.667804061560267
2019-09-02 03:20:00,10.779838951918457
2019-09-02 03:30:00,10.881171208778063
2019-09-02 03:40:00,11.03188336007556
2019-09-02 03:50:00,11.176086209776253
2019-09-02 04:00:00,11.226962227390358
2019-09-02 04:10:00,11.384452307326098
2019-09-02 04:20:00,11.565364743982023
2019-09-02 04:30:00,11.628618278640252
2019-09-02 04:40:00,11.864809981768786
2019-09-02 04:50:00,12.03811467260804
2019-09-02 05:00:00,12.027732255380032
2019-09-02 05:10:00,12.105852797902164
2019-09-02 05:20:00,12.090796526036971
2019-09-02 05:30:00,12.117835781171292
2019-09-02 05:40:00,12.301902115818304
2019-09-02 05:50:00,12.47788201613224
2019-09-02 06:00:00,12.665816852827787
2019-09-02 06:10:00,12.813345619340216
2019-09-02 06:20:00,13.081090221628804
2019-09-02 06:30:00,13.35505292170452
2019-09-02 06:40:00,13.64606173356826
2019-09-02 06:50:00,13.872770529308568
2019-09-02 07:00:00,14.116614697855995
2019-09-02 07:10:00,14.452930266797255
2019-09-02 07:20:00,14.79525060642779
2019-09-02 07:30:00,15.14879714510176
2019-09-02 07:40:00,15.398334645322304
2019-09-02 07:50:00,15.492656404973689
2019-09-02 08:00:00,15.544929391914131
2019-09-02 08:10:00,15.576269279957394
2019-09-02 08:20:00,15.577981219773623
2019-09-02 08:30:00,15.5862294281037
2019-09-02 08:40:00,15.533614885650568
2019-09-02 08:50:00,15.47462515111935
2019-09-02 09:00:00,15.405084258038547
2019-09-02 09:10:00,15.248673019292085
2019-09-02 09:20:00,15.119019511882037
2019-09-02 09:30:00,15.074774717778727
2019-09-02 09:40:00,15.013389805275956
2019-09-02 09:50:00,14.902488568622719
2019-09-02 10:00:00,14.86760022727274
2019-09-02 10:10:00,14.765176294797495
2019-09-02 10:20:00,14.596914960543034
2019-09-02 10:30:00,14.462754971271286
2019-09-02 10:40:00,14.280840358590657
2019-09-02 10:50:00,14.187231078004768
2019-09-02 11:00:00,14.152453225514927
2019-09-02 11:10:00,14.059206299161364
2019-09-02 11:20:00,14.029104062639407
2019-09-02 11:30:00,13.931277795558184
2019-09-02 11:40:00,13.852693287317528
2019-09-02 11:50:00,13.69405281656294
2019-09-02 12:00:00,13.48625549093815
2019-09-02 12:10:00,13.362675255127442
2019-09-02 12:20:00,13.190219748615169
2019-09-02 12:30:00,13.010362376169176
2019-09-02 12:40:00,12.944071214571357
2019-09-02 12:50:00,12.83073601784338
2019-09-02 13:00:00,12.751282531808112
2019-09-02 13:10:00,12.663632931083677
2019-09-02 13:20:00,12.583059004595919
2019-09-02 13:30:00,12.483308946100196
2019-09-02 13:40:00,12.420945017135255
2019-09-02 13:50:00,12.434275642709174
2019-09-02 14:00:00,12.466798410038137
2019-09-02 14:10:00,12.548082824803538
2019-09-02 14:20:00,12.592503102082624
2019-09-02 14:30:00,12.537306245391768
2019-09-02 14:40:00,12.533504368979335
2019-09-02 14:50:00,12.497877553410152
2019-09-02 15:00:00,12.49052064573278
2019-09-02 15:10:00,12.518967003055609
2019-09-02 15:20:00,12.458090469254476
2019-09-02 15:30:00,12.310486544813282
2019-09-02 15:40:00,12.158029077429543
2019-09-02 15:50:00,12.039800118663619
2019-09-02 16:00:00,11.791741122384439
2019-09-02 16:10:00,11.552196681361723
2019-09-02 16:20:00,11.312443412178474
2019-09-02 16:30:00,11.06950341324338
2019-09-02 16:40:00,10.906819733089339
2019-09-02 16:50:00,10.788955582087473
2019-09-02 17:00:00,10.618038432023996
2019-09-02 17:10:00,10.447320776332175
2019-09-02 17:20:00,10.254549925079159
2019-09-02 17:30:00,10.102883738645607
2019-09-02 17:40:00,9.927373419952694
2019-09-02 17:50:00,9.868168516834476
2019-09-02 18:00:00,9.809349859196818
2019-09-02 18:10:00,9.675577176108323
2019-09-02 18:20:00,9.609681725272488
2019-09-02 18:30:00,9.586131177643125
2019-09-02 18:40:00,9.446628528608272
2019-09-02 18:50:00,9.30966299009747
2019-09-02 19:00:00,9.214777022376719
2019-09-02 19:10:00,9.045589176527589
2019-09-02 19:20:00,9.000794815374155
2019-09-02 19:30:00,8.989459740163747
2019-09-02 19:40:00,8.854781498122248
2019-09-02 19:50:00,8.765248668977192
2019-09-02 20:00:00,8.62985459601442
2019-09-02 20:10:00,8.450666695796556
2019-09-02 20:20:00,8.321696290389772
2019-09-02 20:30:00,8.298144672236026
2019-09-02 20:40:00,8.238380655590484
2019-09-02 20:50:00,8.111264757469971
2019-09-02 21:00:00,8.042493861383555
2019-09-02 21:10:00,7.964273974510945
2019-09-02 21:20:00,7.861751286453558
2019-09-02 21:30:00,7.876452198345867
2019-09-02 21:40:00,7.808362664952262
2019-09-02 21:50:00,7.741886554768083
2019-09-02 22:00:00,7.8316752020208025
2019-09-02 22:10:00,7.9534143103257
2019-09-02 22:20:00,8.113248991428673
2019-09-02 22:30:00,8.22179869814768
2019-09-02 22:40:00,8.328604369372213
2019-09-02 22:50:00,8.381330009546497
2019-09-02 23:00:00,8.46575403055974
2019-09-02 23:10:00,8.557714733592508
2019-09-02 23:20:00,8.598294752265428
2019-09-02 23:30:00,8.589552646956134
2019-09-02 23:40:00,8.640632190534134
2019-09-02 23:50:00,8.551087715503218
2019-09-03 00:00:00,8.598056864086542
2019-09-03 00:10:00,8.67977934554119
2019-09-03 00:20:00,8.653934065821012
2019-09-03 00:30:00,8.61795535653632
2019-09-03 00:40:00,8.68238388959798
2019-09-03 00:50:00,8.768292618019567
2019-09-03 01:00:00,8.697041408194032
2019-09-03 01:10:00,8.631283343378868
2019-09-03 01:20:00,8.39854097391355
2019-09-03 01:30:00,8.12214619133712
2019-09-03 01:40:00,8.009987763591415
2019-09-03 01:50:00,7.8958923284961555
2019-09-03 02:00:00,7.876631953990923
2019-09-03 02:10:00,7.918384300081998
2019-09-03 02:20:00,7.993174612336683
2019-09-03 02:30:00,8.032192017404759
2019-09-03 02:40:00,8.010822378557128
2019-09-03 02:50:00,7.998449975224428
2019-09-03 03:00:00,7.986553174932208
2019-09-03 03:10:00,8.064472390011781
2019-09-03 03:20:00,8.142298599489198
2019-09-03 03:30:00,8.106153746796902
2019-09-03 03:40:00,8.150886249988098
2019-09-03 03:50:00,8.22949830314985
2019-09-03 04:00:00,8.247935022373836
2019-09-03 04:10:00,8.340078410556325
2019-09-03 04:20:00,8.415593364226133
2019-09-03 04:30:00,8.545226154923547
2019-09-03 04:40:00,8.625007353338715
2019-09-03 04:50:00,8.680375854854596
2019-09-03 05:00:00,8.742565923683408
2019-09-03 05:10:00,8.802983282140772
2019-09-03 05:20:00,8.85304479300163
2019-09-03 05:30:00,8.965665567259396
2019-09-03 05:40:00,9.134892748768484
2019-09-03 05:50:00,9.373270597376749
2019-09-03 06:00:00,9.46522653397366
2019-09-03 06:10:00,9.565985331256556
2019-09-03 06:20:00,9.673199834481895
2019-09-03 06:30:00,9.718335878282854
2019-09-03 06:40:00,9.77083892869687
2019-09-03 06:50:00,9.828960236843587
2019-09-03 07:00:00,10.00773808875352
2019-09-03 07:10:00,10.25128415450495
2019-09-03 07:20:00,10.461197216747465
2019-09-03 07:30:00,10.686362927279037
2019-09-03 07:40:00,10.817868891842535
2019-09-03 07:50:00,10.803176125582542
2019-09-03 08:00:00,10.77583790511302
2019-09-03 08:10:00,10.71567331413922
2019-09-03 08:20:00,10.644218197504777
2019-09-03 08:30:00,10.591472433158584
2019-09-03 08:40:00,10.669590498796339
2019-09-03 08:50:00,10.789225596755703
2019-09-03 09:00:00,10.85492225665233
2019-09-03 09:10:00,10.835448161427543
2019-09-03 09:20:00,10.830262793222506
2019-09-03 09:30:00,10.833130516809831
2019-09-03 09:40:00,10.824884535486117
