Time UTC, KBDI values
 anual mean RainFall, 18.990000
07/20/2010,341.5457752872888
07/21/2010,345.48808890186916
07/22/2010,348.9732747082239
07/23/2010,352.0524699856362
07/24/2010,355.90443502598436
07/25/2010,360.4265590468713
07/26/2010,364.6576145451271
07/27/2010,368.19154756728545
07/28/2010,336.9047303653786
07/29/2010,323.06631855359166
07/30/2010,325.95656001587304
07/31/2010,328.49621988205524
08/01/2010,331.35355587641493
08/02/2010,334.19357627474136
08/03/2010,337.56380289970406
08/04/2010,340.7208915473769
08/05/2010,344.04389140473637
08/06/2010,346.807007748388
08/07/2010,349.72122626425033
08/08/2010,312.61670514886634
08/09/2010,296.0516929171335
08/10/2010,298.14650331552303
08/11/2010,300.83515392584565
08/12/2010,303.68045583065424
08/13/2010,306.5095391595892
08/14/2010,309.68288707752015
08/15/2010,313.23045470321017
08/16/2010,317.18185256332885
08/17/2010,320.6751632877554
08/18/2010,324.5661280212449
08/19/2010,183.81195282768348
08/20/2010,187.11314407183846
08/21/2010,191.54753461420052
08/22/2010,196.21313268638463
08/23/2010,200.0957321494031
08/24/2010,203.30968400297706
08/25/2010,208.73638012750874
08/26/2010,213.01432111881078
08/27/2010,217.06189513749743
08/28/2010,214.81717349149312
08/29/2010,216.80559694947078
08/30/2010,218.5226784410615
08/31/2010,219.88881242162404
09/01/2010,222.30021639080428
09/02/2010,225.21036693830837
09/03/2010,229.61783926603349
09/04/2010,234.80527163785777
09/05/2010,239.13917047970568
09/06/2010,242.33614718813672
09/07/2010,245.14536715433553
09/08/2010,247.1634300513959
09/09/2010,248.91345895470084
09/10/2010,250.42214968803077
09/11/2010,251.81636614910434
09/12/2010,254.24822451329695
09/13/2010,256.99743763972657
09/14/2010,259.2545886173117
09/15/2010,261.50235707833286
09/16/2010,264.04758595742584
09/17/2010,267.29548382904994
09/18/2010,270.52369928054105
09/19/2010,273.9284510433623
09/20/2010,276.92712451182524
09/21/2010,279.3994476613555
09/22/2010,281.86008528475327
09/23/2010,283.50028037313524
09/24/2010,285.37884253846363
09/25/2010,287.9712358292961
09/26/2010,291.6758927122005
09/27/2010,295.57370907407994
09/28/2010,299.6684372381786
09/29/2010,303.9708600873
09/30/2010,307.7743989511888
10/01/2010,311.5487723755398
10/02/2010,314.8834677029053
10/03/2010,316.00296779435024
10/04/2010,219.3279898790174
10/05/2010,0.0
10/06/2010,0.0
10/07/2010,0.0
10/08/2010,0.5350123126880926
10/09/2010,1.4328116392021821
10/10/2010,3.028997162345429
10/11/2010,4.490182876048024
10/12/2010,6.83237816498994
10/13/2010,8.844554154479358
10/14/2010,11.173929000888561
