OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2019091122,6,5
2019091123,6,6
2019091200,6,7
2019091201,4,8
2019091217,1,1
2019091218,6,2
2019091219,6,3
2019091220,6,4
2019091221,6,5
2019091222,6,6
2019091223,6,7
2019091300,6,8
2019091301,6,9
2019091302,6,10
2019091303,3,11
2019091317,3,1
2019091318,6,2
2019091319,6,3
2019091320,6,4
2019091321,6,5
2019091322,6,6
2019091323,6,7
2019091400,6,8
2019091401,6,9
2019091402,6,10
2019091403,6,11
2019091404,6,12
2019091405,6,13
2019091406,6,14
2019091407,6,15
2019091408,6,16
2019091409,6,17
2019091410,6,18
2019091411,6,19
2019091412,6,20
2019091413,6,21
2019091414,6,22
2019091415,6,23
2019091416,6,24
2019091417,6,25
2019091418,6,26
2019091419,6,27
2019091420,6,28
2019091421,6,29
2019091422,6,30
2019091423,6,31
2019091500,6,32
2019091501,6,33
2019091502,6,34
2019091503,6,35
2019091504,6,36
2019091505,6,37
2019091506,6,38
2019091507,6,39
2019091508,6,40
2019091509,6,41
2019091510,6,42
2019091511,6,43
2019091512,6,44
2019091513,6,45
2019091514,6,46
2019091515,6,47
2019091516,6,48
2019091517,6,49
2019091518,6,50
2019091519,6,51
2019091520,6,52
2019091521,6,53
2019091522,6,54
2019091523,6,55
2019091600,6,56
2019091601,6,57
2019091602,6,58
2019091603,6,59
2019091604,6,60
2019091605,4,61
2019091618,5,1
2019091619,6,2
2019091620,6,3
2019091621,6,4
2019091622,6,5
2019091623,6,6
2019091700,6,7
2019091701,6,8
2019091702,6,9
2019091703,6,10
2019091704,6,11
2019091705,6,12
2019091706,6,13
2019091707,6,14
2019091708,6,15
2019091709,6,16
2019091710,1,17
2019091716,4,1
2019091717,6,2
2019091718,6,3
2019091719,6,4
2019091720,6,5
2019091721,6,6
2019091722,6,7
2019091723,6,8
2019091800,6,9
2019091801,6,10
2019091802,6,11
2019091803,6,12
2019091804,6,13
2019091805,6,14
2019091806,6,15
2019091807,6,16
2019091808,6,17
2019091809,6,18
2019091810,6,19
2019091811,6,20
2019091812,6,21
2019091813,6,22
2019091814,6,23
2019091815,6,24
2019091816,6,25
2019091817,6,26
2019091818,6,27
2019091819,6,28
2019091820,6,29
2019091821,6,30
2019091822,6,31
2019091823,6,32
2019091900,6,33
2019091901,6,34
2019091902,6,35
2019091903,6,36
2019091904,6,37
2019091905,6,38
2019091906,6,39
2019091907,6,40
2019091908,6,41
2019091909,6,42
2019091910,6,43
2019091911,6,44
2019091912,6,45
2019091913,6,46
2019091914,6,47
2019091915,6,48
2019091916,6,49
2019091917,6,50
2019091918,6,51
2019091919,6,52
2019091920,6,53
2019091921,6,54
2019091922,6,55
2019091923,6,56
2019092000,6,57
2019092001,6,58
2019092002,6,59
2019092003,6,60
2019092004,6,61
2019092005,6,62
2019092020,6,1
2019092021,6,2
2019092022,6,3
2019092023,6,4
2019092100,6,5
2019092101,6,6
2019092102,6,7
2019092103,6,8
2019092119,6,1
2019092120,6,2
2019092121,6,3
2019092122,6,4
2019092123,6,5
2019092200,6,6
2019092201,6,7
2019092202,4,8
2019092217,4,1
2019092218,6,2
2019092219,6,3
2019092220,6,4
2019092221,6,5
2019092222,6,6
2019092223,6,7
2019092300,6,8
2019092301,6,9
2019092302,6,10
2019092303,6,11
2019092304,6,12
2019092305,6,13
2019092306,6,14
2019092307,6,15
2019092308,6,16
2019092309,6,17
2019092310,6,18
2019092311,6,19
2019092312,6,20
2019092313,6,21
2019092314,6,22
2019092315,6,23
2019092316,6,24
2019092317,6,25
2019092318,6,26
2019092319,6,27
2019092320,6,28
2019092321,6,29
2019092322,6,30
2019092323,6,31
2019092400,6,32
2019092401,6,33
2019092402,6,34
2019092417,5,1
2019092418,6,2
2019092419,6,3
2019092420,6,4
2019092421,6,5
2019092422,6,6
2019092423,6,7
2019092500,6,8
2019092501,6,9
2019092502,6,10
2019092503,6,11
2019092504,6,12
2019092518,5,1
2019092519,6,2
2019092520,6,3
2019092521,6,4
2019092522,6,5
2019092523,6,6
2019092600,6,7
2019092601,6,8
2019092619,1,1
2019092821,4,1
2019092822,6,2
2019092823,6,3
2019092900,6,4
2019092901,4,5
2019092919,1,1
2019092920,6,2
2019092921,6,3
2019092922,6,4
2019092923,6,5
2019093000,6,6
2019093001,6,7
2019093002,6,8
2019093003,6,9
2019093004,6,10
2019093005,6,11
2019093006,4,12
2019093008,6,1
2019093009,6,2
2019093010,6,3
2019093017,6,1
2019093018,6,2
2019093019,6,3
2019093020,6,4
2019093021,6,5
2019093022,6,6
2019093023,6,7
2019100100,6,8
2019100101,6,9
2019100102,6,10
2019100103,6,11
2019100104,6,12
2019100105,6,13
2019100106,6,14
2019100107,4,15
2019100108,6,16
2019100109,6,17
2019100110,4,18
2019100111,3,19
2019100118,2,1
2019100119,6,2
2019100120,6,3
2019100121,6,4
2019100122,6,5
2019100123,6,6
2019100200,6,7
2019100201,6,8
2019100202,6,9
2019100203,6,10
2019100204,6,11
2019100205,6,12
2019100206,6,13
2019100207,6,14
2019100208,6,15
2019100209,5,16
2019100210,6,17
2019100211,2,18
2019100215,2,1
2019100216,6,2
2019100217,6,3
2019100218,6,4
2019100219,6,5
2019100220,6,6
2019100221,6,7
2019100222,6,8
2019100223,6,9
2019100300,6,10
2019100301,6,11
2019100302,6,12
2019100303,6,13
2019100304,6,14
2019100305,6,15
2019100306,6,16
2019100307,6,17
2019100308,6,18
2019100309,3,19
2019100311,5,1
2019100312,3,2
2019100313,3,3
2019100314,4,4
2019100315,6,5
2019100316,6,6
2019100317,6,7
2019100318,6,8
2019100319,6,9
2019100320,6,10
2019100321,6,11
2019100322,6,12
2019100323,6,13
2019100400,6,14
2019100401,6,15
2019100402,6,16
2019100403,6,17
2019100404,6,18
2019100405,6,19
2019100406,6,20
2019100407,6,21
2019100408,6,22
2019100414,3,1
2019100415,4,2
2019100416,6,3
2019100417,6,4
2019100418,6,5
2019100419,6,6
2019100420,6,7
2019100421,6,8
2019100422,6,9
2019100423,6,10
2019100500,6,11
2019100501,6,12
2019100502,6,13
2019100503,6,14
2019100504,6,15
2019100505,6,16
2019100506,3,17
2019100516,2,1
2019100517,6,2
2019100518,6,3
2019100519,6,4
2019100520,6,5
2019100521,6,6
2019100522,6,7
2019100523,6,8
2019100600,6,9
2019100601,6,10
2019100602,6,11
2019100603,6,12
2019100604,6,13
2019100605,6,14
2019100606,6,15
2019100607,6,16
2019100608,5,17
2019100609,3,18
2019100618,5,1
2019100619,6,2
2019100620,6,3
2019100621,6,4
2019100622,6,5
2019100623,6,6
2019100700,6,7
2019100701,6,8
2019100702,6,9
2019100703,2,10
2019100711,4,1
2019100712,2,2
2019100713,1,3
2019100716,3,1
2019100717,6,2
2019100718,6,3
2019100719,6,4
2019100720,6,5
2019100721,6,6
2019100722,6,7
2019100723,6,8
2019100800,6,9
2019100801,6,10
2019100802,6,11
2019100803,6,12
2019100804,6,13
2019100805,6,14
2019100806,6,15
2019100807,6,16
2019100808,6,17
2019100809,6,18
2019100810,6,19
2019100811,6,20
2019100812,6,21
2019100813,6,22
2019100814,6,23
2019100815,6,24
2019100816,6,25
2019100817,6,26
2019100818,6,27
2019100819,6,28
2019100820,6,29
2019100821,6,30
2019100822,6,31
2019100823,6,32
2019100900,6,33
2019100901,6,34
2019100902,6,35
2019100903,6,36
2019100904,6,37
2019100905,6,38
2019100906,6,39
2019100907,6,40
2019100908,6,41
2019100909,6,42
2019100910,6,43
2019100911,6,44
2019100912,6,45
2019100913,6,46
2019100914,6,47
2019100915,6,48
2019100916,6,49
2019100917,6,50
2019100918,6,51
2019100919,6,52
2019100920,6,53
2019100921,6,54
2019100922,6,55
2019100923,6,56
2019101000,2,57
2019101005,5,1
2019101006,6,2
2019101007,3,3
2019101020,4,1
2019101021,6,2
2019101022,6,3
2019101023,6,4
2019101100,6,5
2019101101,6,6
2019101102,6,7
2019101103,6,8
2019101104,2,9
2019101115,2,1
2019101116,6,2
2019101117,6,3
2019101118,6,4
2019101119,6,5
2019101120,6,6
2019101121,6,7
2019101122,6,8
2019101123,6,9
2019101200,6,10
2019101201,6,11
2019101202,6,12
2019101203,6,13
2019101204,6,14
2019101205,6,15
2019101206,6,16
2019101207,6,17
2019101208,6,18
2019101209,6,19
2019101210,6,20
2019101211,6,21
2019101212,6,22
2019101213,6,23
2019101214,6,24
2019101215,6,25
2019101216,6,26
2019101217,6,27
2019101218,6,28
2019101219,6,29
2019101220,6,30
2019101221,6,31
2019101222,6,32
2019101223,6,33
2019101300,6,34
2019101301,6,35
2019101302,6,36
2019101303,6,37
2019101304,6,38
2019101305,6,39
2019101306,6,40
2019101307,6,41
2019101308,6,42
2019101309,6,43
2019101310,6,44
2019101311,6,45
2019101312,6,46
2019101313,6,47
2019101314,6,48
2019101315,6,49
2019101316,6,50
2019101317,6,51
2019101318,6,52
2019101319,6,53
2019101320,6,54
2019101321,6,55
2019101322,6,56
2019101323,6,57
2019101400,6,58
2019101401,6,59
2019101402,6,60
2019101403,6,61
2019101404,6,62
2019101405,6,63
2019101406,6,64
2019101407,6,65
2019101408,6,66
2019101409,6,67
2019101410,6,68
2019101411,6,69
2019101412,6,70
2019101413,5,71
2019101414,2,72
2019101415,6,73
2019101416,6,74
2019101417,6,75
2019101418,6,76
2019101419,6,77
2019101420,6,78
2019101421,6,79
2019101422,6,80
2019101423,6,81
2019101500,6,82
2019101501,6,83
2019101502,6,84
2019101503,6,85
2019101504,6,86
2019101505,6,87
2019101506,6,88
2019101507,6,89
2019101508,6,90
2019101509,6,91
2019101510,6,92
2019101511,6,93
2019101512,4,94
2019101514,2,1
2019101515,6,2
2019101516,6,3
2019101517,6,4
2019101518,6,5
2019101519,6,6
2019101520,6,7
2019101521,6,8
2019101522,6,9
2019101523,6,10
2019101600,6,11
2019101601,6,12
2019101602,6,13
2019101603,6,14
2019101604,6,15
2019101605,6,16
2019101606,6,17
2019101607,6,18
2019101608,6,19
2019101609,6,20
2019101610,6,21
2019101611,6,22
2019101612,6,23
2019101613,6,24
2019101614,6,25
2019101615,6,26
2019101616,6,27
2019101617,6,28
2019101618,6,29
2019101619,6,30
2019101620,6,31
2019101621,6,32
2019101622,6,33
2019101623,6,34
2019101700,6,35
2019101701,6,36
2019101702,6,37
2019101703,6,38
2019101704,6,39
2019101705,6,40
2019101706,6,41
2019101707,6,42
2019101708,6,43
2019101709,6,44
2019101710,6,45
2019101711,6,46
2019101712,6,47
2019101713,6,48
2019101714,6,49
2019101715,6,50
2019101716,6,51
2019101717,6,52
2019101718,6,53
2019101719,6,54
2019101720,6,55
2019101721,6,56
2019101722,6,57
2019101723,6,58
2019101800,6,59
2019101801,6,60
2019101802,6,61
2019101803,6,62
2019101804,6,63
2019101805,6,64
2019101806,3,65
2019101821,3,1
2019101822,6,2
2019101823,6,3
2019101900,6,4
2019101901,6,5
2019101902,2,6
2019101908,4,1
2019101909,6,2
2019101910,6,3
2019101911,6,4
2019101912,6,5
2019101913,6,6
2019101914,6,7
2019101915,6,8
2019101916,6,9
2019101917,6,10
2019101918,6,11
2019101919,6,12
2019101920,6,13
2019101921,6,14
2019101922,6,15
2019101923,6,16
2019102000,6,17
2019102001,6,18
2019102002,6,19
2019102003,6,20
2019102004,6,21
2019102005,6,22
2019102006,6,23
2019102018,5,1
2019102019,6,2
2019102020,6,3
2019102021,6,4
2019102022,6,5
2019102023,6,6
2019102100,6,7
2019102101,6,8
2019102102,6,9
2019102103,6,10
2019102104,5,11
2019102106,1,1
2019102107,6,2
2019102108,6,3
2019102109,6,4
2019102110,3,5
2019102111,1,6
2019102117,4,1
2019102118,6,2
2019102119,6,3
2019102120,6,4
2019102121,6,5
2019102122,6,6
2019102123,6,7
2019102200,6,8
2019102201,6,9
2019102202,6,10
2019102203,5,11
2019102218,3,1
2019102219,6,2
2019102220,6,3
2019102221,6,4
2019102222,6,5
2019102223,6,6
2019102300,6,7
2019102301,6,8
2019102302,6,9
2019102303,6,10
2019102304,6,11
2019102306,1,1
2019102307,4,2
2019102308,1,3
2019102309,1,4
2019102318,5,1
2019102319,6,2
2019102320,6,3
2019102321,6,4
2019102322,6,5
2019102323,6,6
2019102400,6,7
2019102401,6,8
2019102402,6,9
2019102403,1,10
2019102404,5,11
2019102405,4,12
2019102406,4,13
2019102407,3,14
2019102418,1,1
2019102419,5,2
2019102420,6,3
2019102421,6,4
2019102422,6,5
2019102423,6,6
2019102500,6,7
2019102501,6,8
2019102502,6,9
2019102503,5,10
2019102516,1,1
2019102517,6,2
2019102518,6,3
2019102519,6,4
2019102520,6,5
2019102521,6,6
2019102522,6,7
2019102523,6,8
2019102600,6,9
2019102601,6,10
2019102602,6,11
2019102603,4,12
2019102604,2,13
2019102605,1,14
2019102607,3,1
2019102608,4,2
2019102609,3,3
2019102612,2,1
2019102614,1,1
2019102615,6,2
2019102616,6,3
2019102617,6,4
2019102618,6,5
2019102619,6,6
2019102620,6,7
2019102621,6,8
2019102622,6,9
2019102623,6,10
2019102700,6,11
2019102701,6,12
2019102702,6,13
2019102703,6,14
2019102704,6,15
2019102705,6,16
2019102706,4,17
2019102818,1,1
2019102819,6,2
2019102820,6,3
2019102821,6,4
2019102822,6,5
2019102823,6,6
2019102900,6,7
2019102901,6,8
2019102902,6,9
2019102903,6,10
2019102904,6,11
2019102905,6,12
2019102906,6,13
2019102907,6,14
2019102908,6,15
2019102909,6,16
2019102910,6,17
2019102911,6,18
2019102912,6,19
2019102913,6,20
2019102914,6,21
2019102915,6,22
2019102916,6,23
2019102917,6,24
2019102918,6,25
2019103020,1,1
2019103021,5,2
2019103022,6,3
2019103023,6,4
2019103100,4,5
2019103117,3,1
2019103118,6,2
2019103119,6,3
2019103120,6,4
2019103121,6,5
2019103122,6,6
2019103123,6,7
2019110100,6,8
2019110101,6,9
2019110102,6,10
2019110103,6,11
2019110104,6,12
2019110105,6,13
2019110106,6,14
2019110107,6,15
2019110108,6,16
2019110109,6,17
2019110110,6,18
2019110111,6,19
2019110112,6,20
2019110113,6,21
2019110114,6,22
2019110115,6,23
2019110116,6,24
2019110117,6,25
2019110118,6,26
2019110119,6,27
2019110120,6,28
2019110121,6,29
2019110122,6,30
2019110123,6,31
2019110200,6,32
2019110201,6,33
2019110202,6,34
2019110203,6,35
2019110204,6,36
2019110205,6,37
2019110206,6,38
2019110207,6,39
2019110208,6,40
2019110209,6,41
2019110210,6,42
2019110211,6,43
2019110212,5,44
2019110213,5,45
2019110214,2,46
2019110215,6,47
2019110216,6,48
2019110217,6,49
2019110218,6,50
2019110219,6,51
2019110220,6,52
2019110221,6,53
2019110222,6,54
2019110223,6,55
2019110300,6,56
2019110301,6,57
2019110302,6,58
2019110303,6,59
2019110304,6,60
2019110305,6,61
2019110306,6,62
2019110307,6,63
2019110308,6,64
2019110309,6,65
2019110310,6,66
2019110311,6,67
2019110312,6,68
2019110313,6,69
2019110314,6,70
2019110315,6,71
2019110316,6,72
2019110317,6,73
2019110318,6,74
2019110319,6,75
2019110320,6,76
2019110321,6,77
2019110322,6,78
2019110323,6,79
2019110400,6,80
2019110401,6,81
2019110402,6,82
2019110403,6,83
2019110404,6,84
2019110405,6,85
2019110406,6,86
2019110407,6,87
2019110408,6,88
2019110409,6,89
2019110410,6,90
2019110411,6,91
2019110412,6,92
2019110413,6,93
2019110414,6,94
2019110415,6,95
2019110416,6,96
2019110417,6,97
2019110418,6,98
2019110419,6,99
2019110420,6,100
2019110421,6,101
2019110422,6,102
2019110423,6,103
2019110500,6,104
2019110501,6,105
2019110502,3,106
2019110518,5,1
2019110519,6,2
2019110520,6,3
2019110521,6,4
2019110522,6,5
2019110523,6,6
2019110600,6,7
2019110601,6,8
2019110602,5,9
2019110603,2,10
2019110617,4,1
2019110618,6,2
2019110619,6,3
2019110620,6,4
2019110621,6,5
2019110622,6,6
2019110623,6,7
2019110700,6,8
2019110701,6,9
2019110702,6,10
2019110703,6,11
2019110704,6,12
2019110705,6,13
2019110706,6,14
2019110707,6,15
2019110708,6,16
2019110709,6,17
2019110710,6,18
2019110711,6,19
2019110712,6,20
2019110713,6,21
2019110714,6,22
2019110715,6,23
2019110716,6,24
2019110717,6,25
2019110718,6,26
2019110719,6,27
2019110720,6,28
2019110721,6,29
2019110722,6,30
2019110723,6,31
2019110800,6,32
2019110801,6,33
2019110802,6,34
2019110803,6,35
2019110804,6,36
2019110805,6,37
2019110806,6,38
2019110807,6,39
2019110808,6,40
2019110809,6,41
2019110810,6,42
2019110811,6,43
2019110812,6,44
2019110813,6,45
2019110814,6,46
2019110815,6,47
2019110816,6,48
2019110817,6,49
2019110818,6,50
2019110819,6,51
2019110820,6,52
2019110821,6,53
2019110822,6,54
2019110823,6,55
2019110900,6,56
2019110901,6,57
2019110902,6,58
2019110903,6,59
2019110904,6,60
2019110905,6,61
2019110906,6,62
2019110907,6,63
2019110908,6,64
2019110909,6,65
2019110910,6,66
2019110911,6,67
2019110912,6,68
2019110913,6,69
2019110914,6,70
2019110915,6,71
2019110916,6,72
2019110917,6,73
2019110918,6,74
2019110919,6,75
2019110920,6,76
2019110921,6,77
2019110922,6,78
2019110923,6,79
2019111000,6,80
2019111001,6,81
2019111002,6,82
2019111003,6,83
2019111004,6,84
2019111005,6,85
2019111006,6,86
2019111007,6,87
2019111008,6,88
2019111009,6,89
2019111010,6,90
2019111011,6,91
2019111012,6,92
2019111013,6,93
2019111014,6,94
2019111015,6,95
2019111016,6,96
2019111017,6,97
2019111018,6,98
2019111019,6,99
2019111020,6,100
2019111021,6,101
2019111022,6,102
2019111023,6,103
2019111100,6,104
2019111101,6,105
2019111102,6,106
2019111103,6,107
2019111104,6,108
2019111105,6,109
2019111106,6,110
2019111107,6,111
2019111108,6,112
2019111109,6,113
2019111110,6,114
2019111111,6,115
2019111112,6,116
2019111113,1,117
2019111120,6,1
2019111121,6,2
2019111122,3,3
2019111219,4,1
2019111220,6,2
2019111221,6,3
2019111222,6,4
2019111223,6,5
2019111300,6,6
2019111301,6,7
2019111302,6,8
2019111303,6,9
2019111304,6,10
2019111305,6,11
2019111306,6,12
2019111307,6,13
2019111308,6,14
2019111309,6,15
2019111310,6,16
2019111311,6,17
2019111312,6,18
2019111313,5,19
2019111315,2,1
2019111316,4,2
2019111317,6,3
2019111318,6,4
2019111319,6,5
2019111320,6,6
2019111321,6,7
2019111322,6,8
2019111323,6,9
2019111400,6,10
2019111401,6,11
2019111402,6,12
2019111403,6,13
2019111404,6,14
2019111405,6,15
2019111406,6,16
2019111407,6,17
2019111408,6,18
2019111409,6,19
2019111410,4,20
2019111415,1,1
2019111416,1,2
2019111417,6,3
2019111418,6,4
2019111419,6,5
2019111420,6,6
2019111421,6,7
2019111422,6,8
2019111423,6,9
2019111500,6,10
2019111501,6,11
2019111502,6,12
2019111503,6,13
2019111504,6,14
2019111505,6,15
2019111506,6,16
2019111507,6,17
2019111508,6,18
2019111509,6,19
2019111510,6,20
2019111511,6,21
2019111512,6,22
2019111513,6,23
2019111514,6,24
2019111515,6,25
2019111516,6,26
2019111517,6,27
2019111518,6,28
2019111519,6,29
2019111520,6,30
2019111521,6,31
2019111522,6,32
2019111523,6,33
2019111600,6,34
2019111601,6,35
2019111602,6,36
2019111603,6,37
2019111604,6,38
2019111605,6,39
2019111606,6,40
2019111607,6,41
2019111608,6,42
2019111609,6,43
2019111610,6,44
2019111611,3,45
2019111612,2,46
2019111613,4,47
2019111614,1,48
2019111617,6,1
2019111618,6,2
2019111619,6,3
2019111620,6,4
2019111621,6,5
2019111622,6,6
2019111623,6,7
2019111700,4,8
2019111719,5,1
2019111720,6,2
2019111721,6,3
2019111722,6,4
2019111723,6,5
2019111800,3,6
2019111801,1,7
2019111802,4,8
2019111820,5,1
2019111821,6,2
2019111822,6,3
2019111823,6,4
2019111900,6,5
2019111901,6,6
2019111902,6,7
2019111903,6,8
2019111904,6,9
2019111905,6,10
2019111906,5,11
2019111907,3,12
2019111913,1,1
2019111914,2,2
2019111915,5,3
2019111916,6,4
2019111917,6,5
2019111918,6,6
2019111919,6,7
2019111920,2,8
2019112706,1,1
2019121816,2,1
2019121817,2,2
2019121818,6,3
2019121819,6,4
2019121820,6,5
2019121821,4,6
2019122117,3,1
2019122118,5,2
2019122119,5,3
2019122120,5,4
2019122121,5,5
2019122122,1,6
2019122201,5,1
2019122202,6,2
2019122203,1,3
2019122204,5,4
2019122205,1,5
2019122207,1,1
2019122208,6,2
2019122209,6,3
2019122210,6,4
2019122211,6,5
2019122212,6,6
2019122213,6,7
2019122214,6,8
2019122215,6,9
2019122216,1,10
2019122217,5,11
2019122218,6,12
2019122219,6,13
2019122220,6,14
2019122221,1,15
2019122222,5,16
2019122223,6,17
2019122300,6,18
2019122301,1,19
2019122303,5,1
2019122304,6,2
2019122305,6,3
2019122306,6,4
2019122307,1,5
2019122308,2,6
2020010522,1,1
2020010719,5,1
2020010720,1,2
2020010808,1,1
2020010809,2,2
2020010813,1,1
2020010814,3,2
2020010822,6,1
2020010823,4,2
2020011617,2,1
2020011618,6,2
2020011619,1,3
2020011620,5,4
2020011621,6,5
2020011622,1,6
2020011623,5,7
2020011700,6,8
2020011701,1,9
2020011822,3,1
2020011823,1,2
2020020102,6,1
2020020122,5,1
2020020123,6,2
2020020200,6,3
2020020203,2,1
2020020204,6,2
2020020205,1,3
2020020206,3,4
2020020207,1,5
2020020209,5,1
2020020210,6,2
2020020211,5,3
2020020212,6,4
2020020213,3,5
2020020214,1,6
2020020217,2,1
2020020218,6,2
2020020219,6,3
2020020220,6,4
2020020221,6,5
2020020222,6,6
2020020223,6,7
2020020300,6,8
2020020301,6,9
2020020302,3,10
2020020303,6,11
2020020304,6,12
2020020305,2,13
2020020819,2,1
2020020820,6,2
2020020821,6,3
2020020822,6,4
2020020823,6,5
2020020900,6,6
2020020901,3,7
2020021322,5,1
2020021323,6,2
2020021400,6,3
2020021401,3,4
2020021421,5,1
2020021422,5,2
2020021423,6,3
2020021500,6,4
2020021502,1,1
2020021503,2,2
2020021504,1,3
2020021505,2,4
2020021518,4,1
2020021519,6,2
2020021520,6,3
2020021521,3,4
2020021722,2,1
2020021723,6,2
2020021800,6,3
2020021801,6,4
2020021802,1,5
2020022020,1,1
2020022021,6,2
2020022022,6,3
2020022023,6,4
2020022100,6,5
2020022101,6,6
2020022119,5,1
2020022120,6,2
2020022121,6,3
2020022122,6,4
2020022123,6,5
2020022200,6,6
2020022201,6,7
2020022202,6,8
2020022203,6,9
2020022204,6,10
2020022205,3,11
2020022620,6,1
2020022621,6,2
2020022622,4,3
2020022700,4,1
2020022701,2,2
2020022720,6,1
2020022721,6,2
2020022722,6,3
2020022723,6,4
2020022800,5,5
2020022818,2,1
2020022819,6,2
2020022820,6,3
2020022821,6,4
2020022822,6,5
2020022823,6,6
2020022900,6,7
2020022901,6,8
2020022902,6,9
2020022903,6,10
2020022904,6,11
2020022905,4,12
2020022906,3,13
2020022908,2,1
2020022909,2,2
2020022910,5,3
2020022917,1,1
2020022919,2,1
2020022920,6,2
2020022921,6,3
2020022922,6,4
2020022923,6,5
2020030100,2,6
2020030101,4,7
2020030102,4,8
2020030103,3,9
2020030420,3,1
2020030421,6,2
2020030422,6,3
2020030423,6,4
2020030500,6,5
2020030501,6,6
2020030502,5,7
2020030503,4,8
2020030504,1,9
2020030518,6,1
2020030519,6,2
2020030520,6,3
2020030521,6,4
2020030522,6,5
2020030523,6,6
2020030600,6,7
2020030601,6,8
2020030602,6,9
2020030603,6,10
2020030604,6,11
2020030605,6,12
2020030606,6,13
2020030607,6,14
2020030608,6,15
2020030609,6,16
2020030610,6,17
2020030611,6,18
2020030612,6,19
2020030613,6,20
2020030614,6,21
2020030615,6,22
2020030616,5,23
2020030617,6,24
2020030618,6,25
2020030619,6,26
